1676788500 |*| 1
1048653992 |*| 1
1495868664 |*| 1
1497989732 |*| 1
1677581916 |*| 1
1496123847 |*| 1
1046240356 |*| 1
1677201570 |*| 1
1496615531 |*| 1
1678499450 |*| 1
1047183229 |*| 1
1048018343 |*| 1
1493912778 |*| 1
1049424879 |*| 1
1496397753 |*| 1
1674584175 |*| 1
1496275514 |*| 1
1677043488 |*| 1
1044864943 |*| 1
1046898215 |*| 1
1676808596 |*| 1
1677385152 |*| 1
1676429930 |*| 1
1496309155 |*| 1
1497214951 |*| 1
1049360342 |*| 1
1496606233 |*| 1
1047731983 |*| 1
1678261245 |*| 1
1047375703 |*| 1
1046560141 |*| 1
1046942703 |*| 1
1677576069 |*| 1
1677821947 |*| 1
1675777189 |*| 1
1495592428 |*| 1
1049284045 |*| 1
1677842023 |*| 1
1049154522 |*| 1
1047821404 |*| 1
1497049506 |*| 1
1676373860 |*| 1
1495892606 |*| 1
1049545826 |*| 1
1497509920 |*| 1
1496881907 |*| 1
1496661984 |*| 1
1497043297 |*| 1
1048353656 |*| 1
1676373215 |*| 1
1676429285 |*| 1
1677241362 |*| 1
1496665430 |*| 1
1676889345 |*| 1
1048292451 |*| 1
1679233320 |*| 1
1495970300 |*| 1
1044367519 |*| 1
1677386269 |*| 1
1677285687 |*| 1
1495607254 |*| 1
1045425542 |*| 1
1049722420 |*| 1
1676376140 |*| 1
1045438020 |*| 1
1045433256 |*| 1
1675786874 |*| 1
1047334606 |*| 1
1676609324 |*| 1
1678972332 |*| 1
1496795283 |*| 1
1494563547 |*| 1
1676966794 |*| 1
1674864547 |*| 1
1497746169 |*| 1
1674089778 |*| 1
1495750488 |*| 1
1677096385 |*| 1
1676129730 |*| 1
1048783165 |*| 1
1496333132 |*| 1
1048028521 |*| 1
1497649277 |*| 1
1676695936 |*| 1
1676805487 |*| 1
1047632556 |*| 1
1678160206 |*| 1
1495676676 |*| 1
1049180776 |*| 1
1494813328 |*| 1
1676780108 |*| 1
1679216058 |*| 1
1675992727 |*| 1
1048796737 |*| 1
1676420940 |*| 1
1048278593 |*| 1
1678816564 |*| 1
1496994881 |*| 1
1494311424 |*| 1
1679316544 |*| 1
1495971944 |*| 1
1494902000 |*| 1
1048326696 |*| 1
1677924810 |*| 1
1046851422 |*| 1
1678826474 |*| 1
1677259194 |*| 1
1495899343 |*| 1
1496438081 |*| 1
1678684276 |*| 1
1496351800 |*| 1
1677479293 |*| 1
1497256353 |*| 1
1676599039 |*| 1
1495143082 |*| 1
1497592695 |*| 1
1678073713 |*| 1
1677399630 |*| 1
1676473921 |*| 1
1677674714 |*| 1
1497861289 |*| 1
1494867291 |*| 1
1678289125 |*| 1
1678167818 |*| 1
1495985480 |*| 1
1676508073 |*| 1
1047713956 |*| 1
1046839427 |*| 1
1049382063 |*| 1
1677336788 |*| 1
1677171946 |*| 1
1676992461 |*| 1
1496779343 |*| 1
1674727666 |*| 1
1048704303 |*| 1
1678031083 |*| 1
1049325915 |*| 1
1048257143 |*| 1
1493930570 |*| 1
1047306959 |*| 1
1676296230 |*| 1
1678455701 |*| 1
1497130131 |*| 1
1495367690 |*| 1
1497554067 |*| 1
1675974848 |*| 1
1493946460 |*| 1
1049278680 |*| 1
1678525865 |*| 1
1047417190 |*| 1
1679169283 |*| 1
1497459833 |*| 1
1497417855 |*| 1
1046903568 |*| 1
1049676625 |*| 1
1047724375 |*| 1
1678173195 |*| 1
1676965583 |*| 1
1674651877 |*| 1
1676795669 |*| 1
1495511898 |*| 1
1676480267 |*| 1
1675994494 |*| 1
1677201059 |*| 1
1497066595 |*| 1
1496086521 |*| 1
1497842043 |*| 1
1676771000 |*| 1
1675639898 |*| 1
1678259191 |*| 1
1047338262 |*| 1
1676322987 |*| 1
1678329695 |*| 1
1496130014 |*| 1
1494618657 |*| 1
1678478487 |*| 1
1497000002 |*| 1
1675247403 |*| 1
1676377793 |*| 1
1047994467 |*| 1
1496645331 |*| 1
1676629095 |*| 1
1678336969 |*| 1
1496978129 |*| 1
1496015065 |*| 1
1678686815 |*| 1
1495710668 |*| 1
1045221605 |*| 1
1045522967 |*| 1
1497007531 |*| 1
1044843918 |*| 1
1675881958 |*| 1
1676154792 |*| 1
1049419454 |*| 1
1677658825 |*| 1
1496015367 |*| 1
1045655459 |*| 1
1677535709 |*| 1
1676503875 |*| 1
1497900870 |*| 1
1046491034 |*| 1
1497676645 |*| 1
1678513173 |*| 1
1496444234 |*| 1
1678557206 |*| 1
1496962724 |*| 1
1494646508 |*| 1
1048892349 |*| 1
1497934437 |*| 1
1674528909 |*| 1
1496194091 |*| 1
1679233320 |*| 1
1677940817 |*| 1
1497023105 |*| 1
1676248740 |*| 1
1047074634 |*| 1
1676509590 |*| 1
1678445463 |*| 1
1496425939 |*| 1
1678108911 |*| 1
1677829233 |*| 1
1497195654 |*| 1
1679216119 |*| 1
1496754587 |*| 1
1045036517 |*| 1
1047710902 |*| 1
1675740372 |*| 1
1677619738 |*| 1
1494339785 |*| 1
1047339626 |*| 1
1044300051 |*| 1
1049524995 |*| 1
1676478441 |*| 1
1677843048 |*| 1
1679200686 |*| 1
1047497174 |*| 1
1495740599 |*| 1
1049965999 |*| 1
1678550280 |*| 1
1678048230 |*| 1
1046503526 |*| 1
1675915689 |*| 1
1676788794 |*| 1
1049296480 |*| 1
1675748661 |*| 1
1048679626 |*| 1
1045365533 |*| 1
1048492903 |*| 1
1495263027 |*| 1
1678064649 |*| 1
1046059324 |*| 1
1497828880 |*| 1
1676510240 |*| 1
1675513250 |*| 1
1496869882 |*| 1
1049193014 |*| 1
1047544876 |*| 1
1676307030 |*| 1
1678806069 |*| 1
1045266160 |*| 1
1045857524 |*| 1
1678373080 |*| 1
1677883721 |*| 1
1497578160 |*| 1
1677075141 |*| 1
1678401739 |*| 1
1677749550 |*| 1
1678490480 |*| 1
1046809305 |*| 1
1496081336 |*| 1
1677772055 |*| 1
1675953135 |*| 1
1678761542 |*| 1
1679041316 |*| 1
1496287254 |*| 1
1677424896 |*| 1
1676381984 |*| 1
1678335783 |*| 1
1497019955 |*| 1
1678362385 |*| 1
1049527152 |*| 1
1676231281 |*| 1
1676593371 |*| 1
1677812930 |*| 1
1677238605 |*| 1
1675677993 |*| 1
1676649100 |*| 1
1047181572 |*| 1
1498138501 |*| 1
1676187922 |*| 1
1495853272 |*| 1
1044914830 |*| 1
1495183996 |*| 1
1678157706 |*| 1
1047338262 |*| 1
1045333202 |*| 1
1674753258 |*| 1
1675892488 |*| 1
1677152720 |*| 1
1494384913 |*| 1
1047447863 |*| 1
1048318067 |*| 1
1048096125 |*| 1
1049213407 |*| 1
1494887684 |*| 1
1049272217 |*| 1
1047337232 |*| 1
1497810224 |*| 1
1047239577 |*| 1
1678648665 |*| 1
1496081654 |*| 1
1048699506 |*| 1
1678455701 |*| 1
1496009623 |*| 1
1675460628 |*| 1
1676026708 |*| 1
1678386315 |*| 1
1496376869 |*| 1
1496068313 |*| 1
1674644012 |*| 1
1679060975 |*| 1
1678619779 |*| 1
1677747028 |*| 1
1677519315 |*| 1
1049465686 |*| 1
1677923194 |*| 1
1496860508 |*| 1
1679042961 |*| 1
1309997350 |*| 1
1678429044 |*| 1
1675027223 |*| 1
1678872735 |*| 1
1048065679 |*| 1
1049197464 |*| 1
1497736631 |*| 1
1498071214 |*| 1
1676677016 |*| 1
1677844773 |*| 1
1498073671 |*| 1
1496728718 |*| 1
1046506556 |*| 1
1045001090 |*| 1
1310059716 |*| 1
1678043834 |*| 1
1046826701 |*| 1
1495887441 |*| 1
1496215564 |*| 1
1047878368 |*| 1
1678185518 |*| 1
1677246953 |*| 1
1048419824 |*| 1
1048765835 |*| 1
1496961130 |*| 1
1497895919 |*| 1
1676326462 |*| 1
1047868301 |*| 1
1676588355 |*| 1
1677954470 |*| 1
1495952946 |*| 1
1046579352 |*| 1
1678392265 |*| 1
1676987112 |*| 1
1675436928 |*| 1
1676627292 |*| 1
1494483489 |*| 1
1676425185 |*| 1
1678974448 |*| 1
1678427928 |*| 1
1678984097 |*| 1
1045647851 |*| 1
1676759841 |*| 1
1494620294 |*| 1
1678155153 |*| 1
1495301631 |*| 1
1497226968 |*| 1
1677439436 |*| 1
1677638195 |*| 1
1048658770 |*| 1
1049557324 |*| 1
1495952235 |*| 1
1049672560 |*| 1
1678850194 |*| 1
1049150068 |*| 1
1675744102 |*| 1
1678684646 |*| 1
1047877863 |*| 1
1676254066 |*| 1
1677079169 |*| 1
1676035587 |*| 1
1047647220 |*| 1
1045032333 |*| 1
1676343426 |*| 1
1677426077 |*| 1
1495868664 |*| 1
1045266160 |*| 1
1675929238 |*| 1
1676884807 |*| 1
1678994111 |*| 1
1049664466 |*| 1
1044923263 |*| 1
1676831488 |*| 1
1048435620 |*| 1
1497271091 |*| 1
1675375906 |*| 1
1677817828 |*| 1
1676171964 |*| 1
1678011503 |*| 1
1047568749 |*| 1
1678372248 |*| 1
1677137480 |*| 1
1677495116 |*| 1
1677818736 |*| 1
1497000510 |*| 1
1677974696 |*| 1
1675723134 |*| 1
1496964754 |*| 1
1495952600 |*| 1
1678409065 |*| 1
1046930944 |*| 1
1675074217 |*| 1
1046569925 |*| 1
1497626798 |*| 1
1496986985 |*| 1
1675127600 |*| 1
1045233442 |*| 1
1496873563 |*| 1
1048555591 |*| 1
1676541846 |*| 1
1495323827 |*| 1
1046432963 |*| 1
1497712152 |*| 1
1049186813 |*| 1
1496253919 |*| 1
1044766839 |*| 1
1674315079 |*| 1
1677768232 |*| 1
1047430757 |*| 1
1677386664 |*| 1
1676541162 |*| 1
1049105946 |*| 1
1676745309 |*| 1
1494122908 |*| 1
1677179032 |*| 1
1496911263 |*| 1
1496875495 |*| 1
1045130515 |*| 1
1678783655 |*| 1
1675004630 |*| 1
1048154637 |*| 1
1678091875 |*| 1
1046637173 |*| 1
1677992470 |*| 1
1675214669 |*| 1
1496728185 |*| 1
1306731311 |*| 1
1311205567 |*| 1
1676508559 |*| 1
1678624537 |*| 1
1311335432 |*| 1
1679211631 |*| 1
1497043251 |*| 1
1046652795 |*| 1
1675967782 |*| 1
1676475639 |*| 1
1047171865 |*| 1
1678802706 |*| 1
1675100757 |*| 1
1047364282 |*| 1
1676009591 |*| 1
1049188864 |*| 1
1677992958 |*| 1
1494295664 |*| 1
1675412641 |*| 1
1496406445 |*| 1
1679340420 |*| 1
1675462302 |*| 1
1049492320 |*| 1
1676932915 |*| 1
1494495297 |*| 1
1674736703 |*| 1
1676680976 |*| 1
1676613430 |*| 1
1046482180 |*| 1
1496099193 |*| 1
1044988356 |*| 1
1495157499 |*| 1
1677541976 |*| 1
1049085344 |*| 1
1675497167 |*| 1
1677575573 |*| 1
1497320876 |*| 1
1049253058 |*| 1
1675466125 |*| 1
1046856162 |*| 1
1677547320 |*| 1
1046422897 |*| 1
1676732141 |*| 1
1497285184 |*| 1
1676808135 |*| 1
1048424790 |*| 1
1496337436 |*| 1
1675888902 |*| 1
1048391345 |*| 1
1048888732 |*| 1
1495750863 |*| 1
1678038174 |*| 1
1493104712 |*| 1
1676585064 |*| 1
1678406990 |*| 1
1674802316 |*| 1
1047888731 |*| 1
1678652340 |*| 1
1046112036 |*| 1
1048402165 |*| 1
1049641391 |*| 1
1678800668 |*| 1
1678008997 |*| 1
1044392363 |*| 1
1674689512 |*| 1
1678549779 |*| 1
1677179032 |*| 1
1676850652 |*| 1
1675182539 |*| 1
1677418644 |*| 1
1677465071 |*| 1
1676058371 |*| 1
1678487230 |*| 1
1676492723 |*| 1
1677333929 |*| 1
1678304325 |*| 1
1497810334 |*| 1
1675662708 |*| 1
1674177170 |*| 1
1497800830 |*| 1
1046676934 |*| 1
1675833678 |*| 1
1678249525 |*| 1
