1676790621 |*| 911
1048658414 |*| 1030
1495870373 |*| 635
1497991854 |*| 711
1677585020 |*| 947
1496124289 |*| 641
1046242629 |*| 313
1677203920 |*| 923
1496616910 |*| 650
1678500865 |*| 965
1047187398 |*| 940
1048020785 |*| 1008
1493920972 |*| 582
1049427120 |*| 1041
1496399654 |*| 646
1674587794 |*| 781
1496278387 |*| 642
1677046074 |*| 919
1044884849 |*| 108
1046901447 |*| 928
1676809537 |*| 911
1677386269 |*| 942
1676433132 |*| 899
1496311116 |*| 642
1497217223 |*| 659
1049362874 |*| 1041
1496608024 |*| 649
1047736778 |*| 999
1678263268 |*| 961
1047382791 |*| 990
1046563469 |*| 687
1046944072 |*| 928
1677578208 |*| 947
1677822741 |*| 957
1675779662 |*| 841
1495599671 |*| 626
1049291925 |*| 1041
1677843468 |*| 958
1049157037 |*| 1038
1047826919 |*| 1003
1497051695 |*| 656
1676376140 |*| 892
1495894160 |*| 635
1049548680 |*| 341
1497512320 |*| 706
1496884334 |*| 653
1496662642 |*| 650
1497045151 |*| 656
1048358672 |*| 1021
1676375960 |*| 892
1676431917 |*| 899
1677243409 |*| 941
1496667823 |*| 650
1676892225 |*| 915
1048295458 |*| 1018
1679235999 |*| 971
1495971111 |*| 637
1044392363 |*| 55
1677387139 |*| 943
1677287077 |*| 942
1495608988 |*| 626
1045433256 |*| 200
1049724472 |*| 364
1676377638 |*| 893
1045443230 |*| 200
1045438837 |*| 200
1675793527 |*| 844
1047337665 |*| 986
1676613361 |*| 904
1678974709 |*| 970
1496799129 |*| 653
1494569312 |*| 595
1676969414 |*| 919
1674878775 |*| 800
1497747293 |*| 708
1674127131 |*| 756
1495751814 |*| 634
1677099313 |*| 920
1676131061 |*| 880
1048786392 |*| 1032
1496334869 |*| 642
1048032537 |*| 1010
1497651655 |*| 708
1676698248 |*| 909
1676806340 |*| 911
1047641333 |*| 998
1678163691 |*| 961
1495684357 |*| 633
1049186830 |*| 1038
1494819454 |*| 607
1676783618 |*| 911
1679218878 |*| 971
1675994494 |*| 872
1048799579 |*| 1033
1676424811 |*| 899
1048281549 |*| 1017
1678818805 |*| 967
1496997823 |*| 655
1494314642 |*| 585
1679324058 |*| 971
1495974252 |*| 637
1494903763 |*| 609
1048331367 |*| 1018
1677927305 |*| 958
1046856162 |*| 926
1678827138 |*| 967
1677261491 |*| 942
1495902480 |*| 635
1496440005 |*| 647
1678686815 |*| 965
1496352478 |*| 642
1677484692 |*| 946
1497258359 |*| 659
1676600960 |*| 904
1495150098 |*| 613
1497593685 |*| 707
1678076767 |*| 961
1677401962 |*| 944
1676476849 |*| 902
1677677830 |*| 956
1497862924 |*| 710
1494872125 |*| 608
1678291016 |*| 961
1678170694 |*| 961
1495989688 |*| 638
1676508559 |*| 903
1047717465 |*| 998
1046848013 |*| 926
1049387067 |*| 1041
1677338696 |*| 942
1677174789 |*| 922
1676993686 |*| 919
1496780888 |*| 651
1674736703 |*| 794
1048706596 |*| 1031
1678034202 |*| 961
1049333632 |*| 1041
1048259746 |*| 1016
1493946128 |*| 582
1047310724 |*| 983
1676300841 |*| 887
1678456503 |*| 964
1497135064 |*| 657
1495368731 |*| 620
1497556711 |*| 706
1675979304 |*| 870
1493973645 |*| 582
1049284045 |*| 1039
1678527676 |*| 965
1047420178 |*| 991
1679170568 |*| 971
1497460516 |*| 662
1497420211 |*| 661
1046907587 |*| 928
1049678790 |*| 361
1047731050 |*| 998
1678175282 |*| 961
1676967603 |*| 919
1674664243 |*| 791
1676796796 |*| 911
1495518017 |*| 623
1676481454 |*| 903
1675996919 |*| 872
1677203920 |*| 923
1497075557 |*| 657
1496087358 |*| 640
1497844828 |*| 710
1676772780 |*| 911
1675643705 |*| 833
1678260844 |*| 961
1047341153 |*| 986
1676324378 |*| 888
1678330571 |*| 962
1496131846 |*| 641
1494620219 |*| 599
1678480671 |*| 964
1497001018 |*| 655
1675253088 |*| 819
1676380533 |*| 893
1047996832 |*| 1008
1496646909 |*| 650
1676632888 |*| 904
1678339241 |*| 962
1496978635 |*| 655
1496015448 |*| 639
1678688387 |*| 965
1495713460 |*| 633
1045233442 |*| 156
1045533758 |*| 219
1497009349 |*| 656
1044848909 |*| 104
1675884470 |*| 856
1676157663 |*| 882
1049423941 |*| 1041
1677662836 |*| 956
1496015994 |*| 639
1045657408 |*| 227
1677539119 |*| 947
1676506086 |*| 903
1497902116 |*| 710
1046494103 |*| 684
1497682933 |*| 708
1678516522 |*| 965
1496445270 |*| 647
1678564184 |*| 965
1496964754 |*| 654
1494649306 |*| 602
1048898759 |*| 1033
1497951173 |*| 710
1674548465 |*| 775
1496200073 |*| 642
1679235999 |*| 971
1677945481 |*| 958
1497024427 |*| 656
1676254429 |*| 885
1047078446 |*| 935
1676511922 |*| 903
1678446559 |*| 964
1496426636 |*| 646
1678111135 |*| 961
1677831759 |*| 958
1497203041 |*| 659
1679219752 |*| 971
1496757190 |*| 651
1045080370 |*| 136
1047714416 |*| 998
1675744071 |*| 840
1677621107 |*| 947
